Cycle,Capacity_Ah,SoH,V_mean,V_std,t_sec,T_mean,File,Batch
254,1.911,0.954068896655017,3.49193163571,0.26826472336917,1720,25.658597962852,R2.5_battery-8,Batch-3
255,1.927,0.962056914628058,3.43684420677362,0.250364980941507,1156,29.1808377896613,R2.5_battery-8,Batch-3
256,1.95,0.973539690464303,3.34815491923642,0.212719308445012,702,35.4415565345081,R2.5_battery-8,Batch-3
257,1.93,0.963554667998003,3.62692545994065,0.266315559028051,6949,21.7265133531157,R2.5_battery-8,Batch-3
258,1.909,0.953070394408387,3.56889579957996,0.274397724930323,3436,22.3783978397841,R2.5_battery-8,Batch-3
259,1.908,0.952571143285072,3.48891644657863,0.268432875129088,1717,25.3412965186075,R2.5_battery-8,Batch-3
260,1.924,0.960559161258113,3.43470830357143,0.249038439906745,1155,28.8967857142857,R2.5_battery-8,Batch-3
261,1.947,0.972041937094358,3.34634676470588,0.211854212081226,701,35.27,R2.5_battery-8,Batch-3
262,1.926,0.961557663504743,3.62526446625037,0.266907837474276,6933,21.3473832887303,R2.5_battery-8,Batch-3
263,1.905,0.951073389915127,3.56732987676586,0.274700193624075,3429,22.1418996092576,R2.5_battery-8,Batch-3
264,1.904,0.950574138791812,3.48647677496991,0.269560277833399,1713,25.0912154031287,R2.5_battery-8,Batch-3
265,1.92,0.958562156764853,3.43066559428061,0.251592769223172,1152,28.6058981233244,R2.5_battery-8,Batch-3
266,1.944,0.970544183724413,3.34294580265096,0.213345954960114,700,35.0720176730486,R2.5_battery-8,Batch-3
267,1.923,0.960059910134798,3.6246521292436,0.26734600482017,6922,21.2607206670637,R2.5_battery-8,Batch-3
268,1.901,0.949076385421867,3.56621159638554,0.274906278402757,3422,22.0051506024096,R2.5_battery-8,Batch-3
269,1.9,0.948577134298552,3.48364098854732,0.270780830759607,1710,24.8124773960217,R2.5_battery-8,Batch-3
270,1.917,0.957064403394908,3.42964363799283,0.250947337238537,1151,28.4987455197133,R2.5_battery-8,Batch-3
271,1.938,0.967548676984523,3.33862610619469,0.216141935449493,698,34.7312684365782,R2.5_battery-8,Batch-3
272,1.919,0.958062905641538,3.62344953745151,0.267759661424497,6908,20.9870934049537,R2.5_battery-8,Batch-3
273,1.897,0.947079380928607,3.56425985511621,0.275191872479847,3415,21.7158164805314,R2.5_battery-8,Batch-3
274,1.896,0.946580129805292,3.48243619335348,0.269379224273859,1706,24.6444712990936,R2.5_battery-8,Batch-3
275,1.911,0.954068896655017,3.42494528301887,0.252320107935272,1147,28.0089847259659,R2.5_battery-8,Batch-3
276,1.935,0.966050923614578,3.3361676035503,0.212779806966307,697,34.3995562130177,R2.5_battery-8,Batch-3
277,1.915,0.956065901148277,3.62247298953662,0.268065118931246,6895,20.7792376681616,R2.5_battery-8,Batch-3
278,1.894,0.945581627558662,3.56278246674728,0.276060885815195,3409,21.5511487303506,R2.5_battery-8,Batch-3
279,1.894,0.945581627558662,3.48141674727932,0.268995235190913,1705,24.6170495767836,R2.5_battery-8,Batch-3
280,1.909,0.953070394408387,3.42425616561656,0.252481788327745,1145,27.9762376237624,R2.5_battery-8,Batch-3
281,1.933,0.965052421367948,3.33613032544379,0.213509555925719,697,34.5213017751479,R2.5_battery-8,Batch-3
282,1.913,0.955067398901647,3.62223404701302,0.267779408707464,6885,20.7390777062435,R2.5_battery-8,Batch-3
283,1.891,0.944083874188717,3.56220490611751,0.275606764294433,3404,21.4610539067231,R2.5_battery-8,Batch-3
284,1.891,0.944083874188717,3.47986008479709,0.269985370220469,1702,24.5563900666263,R2.5_battery-8,Batch-3
285,1.906,0.951572641038442,3.42234486486487,0.25199270765661,1144,27.8105405405405,R2.5_battery-8,Batch-3
286,1.932,0.964553170244633,3.3362197037037,0.210713131062793,696,34.5260740740741,R2.5_battery-8,Batch-3
287,1.909,0.953070394408387,3.62081711157768,0.268642490407331,6873,20.462147570486,R2.5_battery-8,Batch-3
288,1.888,0.942586120818772,3.560535577798,0.27642730743823,3399,21.3297239915075,R2.5_battery-8,Batch-3
289,1.889,0.943085371942087,3.47948888888889,0.269840792084598,1700,24.5939009661836,R2.5_battery-8,Batch-3
290,1.905,0.951073389915127,3.42374735915493,0.25009980818604,1143,27.9013204225352,R2.5_battery-8,Batch-3
291,1.93,0.963554667998003,3.33681855072464,0.209321026435954,695,34.5639130434783,R2.5_battery-8,Batch-3
292,1.907,0.952071892161757,3.62077031227093,0.26835308320135,6865,20.4504178272981,R2.5_battery-8,Batch-3
293,1.886,0.941587618572142,3.56078289278289,0.276426413560053,3395,21.3829818829819,R2.5_battery-8,Batch-3
294,1.886,0.941587618572142,3.47827792284867,0.271429243959969,1698,24.5808308605341,R2.5_battery-8,Batch-3
295,1.902,0.949575636545182,3.42303674008811,0.250868492812495,1141,27.9276651982379,R2.5_battery-8,Batch-3
296,1.928,0.962556165751373,3.33568913043478,0.210615222209907,695,34.685652173913,R2.5_battery-8,Batch-3
297,1.905,0.951073389915127,3.6201956260091,0.268920090331313,6858,20.4210626742991,R2.5_battery-8,Batch-3
298,1.883,0.940089865202197,3.55958647285672,0.276304440909335,3390,21.2559181251855,R2.5_battery-8,Batch-3
299,1.883,0.940089865202197,3.47617364985163,0.270401072779611,1695,24.4567952522255,R2.5_battery-8,Batch-3
300,1.898,0.947578632051922,3.4192437279152,0.252263298874128,1139,27.5646643109541,R2.5_battery-8,Batch-3
301,1.923,0.960059910134798,3.33291308139535,0.207920131493916,692,34.1357558139535,R2.5_battery-8,Batch-3
302,1.902,0.949575636545182,3.61950004418262,0.268577159168757,6847,20.3247569955818,R2.5_battery-8,Batch-3
303,1.882,0.939590614078882,3.55985420505201,0.276701114174328,3387,21.3853491827638,R2.5_battery-8,Batch-3
304,1.882,0.939590614078882,3.47745017814727,0.269710716586641,1694,24.6542755344418,R2.5_battery-8,Batch-3
305,1.898,0.947578632051922,3.42188399646331,0.250741782632691,1139,27.9390804597701,R2.5_battery-8,Batch-3
306,1.924,0.960559161258113,3.33634034833091,0.208903921871118,693,34.889114658926,R2.5_battery-8,Batch-3
307,1.901,0.949076385421867,3.61997629411765,0.269447769750312,6843,20.5399411764705,R2.5_battery-8,Batch-3
308,1.878,0.937593609585621,3.55822506698422,0.276894963093351,3381,21.1836856207205,R2.5_battery-8,Batch-3
309,1.877,0.937094358462306,3.47349875,0.271175395492536,1689,24.2400595238095,R2.5_battery-8,Batch-3
310,1.893,0.945082376435347,3.41780487156776,0.251030408896583,1136,27.4895482728078,R2.5_battery-8,Batch-3
311,1.919,0.958062905641538,3.3303167638484,0.209759853503765,691,34.1709912536443,R2.5_battery-8,Batch-3
312,1.894,0.945581627558662,3.61698228782288,0.270567420343006,6819,19.8166346863466,R2.5_battery-8,Batch-3
313,1.872,0.934598102845731,3.55468845120859,0.277967402492945,3369,20.676216054909,R2.5_battery-8,Batch-3
314,1.871,0.934098851722416,3.46929528076463,0.271160139472827,1684,23.7596774193549,R2.5_battery-8,Batch-3
315,1.89,0.943584623065402,3.41661889973381,0.25010687801996,1134,27.3732031943212,R2.5_battery-8,Batch-3
316,1.908,0.952571143285072,3.32106603221083,0.218592010905235,688,33.0909224011713,R2.5_battery-8,Batch-3
317,1.895,0.946080878681977,3.61944286135693,0.269654686358823,6820,20.3953687315635,R2.5_battery-8,Batch-3
318,1.873,0.935097353969046,3.55683141408115,0.27758564428674,3372,21.1385441527447,R2.5_battery-8,Batch-3
319,1.871,0.934098851722416,3.4700890083632,0.272060145812433,1684,24.1732377538829,R2.5_battery-8,Batch-3
320,1.884,0.940589116325512,3.40971352313167,0.255196493453775,1131,27.2462633451957,R2.5_battery-8,Batch-3
321,1.905,0.951073389915127,3.31738737151248,0.215905960777164,686,32.9613803230543,R2.5_battery-8,Batch-3
322,1.891,0.944083874188717,3.6181906310034,0.270332007777307,6806,20.1506723806712,R2.5_battery-8,Batch-3
323,1.868,0.932601098352471,3.55482117224881,0.278454092398976,3363,20.9369019138754,R2.5_battery-8,Batch-3
324,1.866,0.931602596105841,3.46721713600959,0.273131310083461,1680,23.8929298981426,R2.5_battery-8,Batch-3
325,1.878,0.937593609585621,3.40597508928571,0.255564935715532,1127,26.7730357142857,R2.5_battery-8,Batch-3
326,1.9,0.948577134298552,3.31193191176471,0.215146678114841,684,32.4904411764706,R2.5_battery-8,Batch-3
327,1.884,0.940589116325512,3.61518306619175,0.271165823074478,6781,19.480929059068,R2.5_battery-8,Batch-3
328,1.864,0.930604093859211,3.55241345519928,0.278385452650745,3356,20.6290979922086,R2.5_battery-8,Batch-3
329,1.864,0.930604093859211,3.46729207683073,0.273273302279947,1678,23.9591236494598,R2.5_battery-8,Batch-3
330,1.879,0.938092860708936,3.40941239964317,0.256285392360125,1128,27.328813559322,R2.5_battery-8,Batch-3
331,1.9,0.948577134298552,3.31551308823529,0.217402312880577,685,33.0083823529412,R2.5_battery-8,Batch-3
332,1.885,0.941088367448827,3.61732856073087,0.269936414550649,6787,20.093470121312,R2.5_battery-8,Batch-3
333,1.864,0.930604093859211,3.55458897303847,0.278336504307079,3356,21.0443804907603,R2.5_battery-8,Batch-3
334,1.861,0.929106340489266,3.46666903460838,0.273187010374139,1675,23.9386763812993,R2.5_battery-8,Batch-3
335,1.875,0.936095856215676,3.40762576028622,0.255600369236622,1126,27.1758497316637,R2.5_battery-8,Batch-3
336,1.896,0.946580129805292,3.31260206185567,0.21652336844158,682,32.8577319587629,R2.5_battery-8,Batch-3
337,1.883,0.940089865202197,3.61767958426132,0.270094196859422,6779,20.1484780994803,R2.5_battery-8,Batch-3
338,1.861,0.929106340489266,3.55361576576577,0.278885857782106,3351,20.9968468468467,R2.5_battery-8,Batch-3
339,1.86,0.928607089365951,3.46667527075812,0.27285778157616,1674,24.0513237063779,R2.5_battery-8,Batch-3
340,1.872,0.934598102845731,3.40564114490161,0.255830705001582,1124,27.0678890876565,R2.5_battery-8,Batch-3
341,1.894,0.945581627558662,3.31307669616519,0.216260342831355,682,32.9383480825959,R2.5_battery-8,Batch-3
342,1.882,0.939590614078882,3.61826536005939,0.269474081132514,6777,20.4143132887898,R2.5_battery-8,Batch-3
343,1.862,0.929605591612581,3.55578259693418,0.277551819392514,3351,21.3184250075143,R2.5_battery-8,Batch-3
344,1.86,0.928607089365951,3.46879861861862,0.271606406035965,1674,24.3388588588589,R2.5_battery-8,Batch-3
345,1.872,0.934598102845731,3.40769838854073,0.256485853916058,1124,27.3608773500448,R2.5_battery-8,Batch-3
346,1.893,0.945082376435347,3.31525825958702,0.215431100100054,682,33.3079646017699,R2.5_battery-8,Batch-3
347,1.879,0.938092860708936,3.61699432698034,0.27052633235321,6764,20.1560750446694,R2.5_battery-8,Batch-3
348,1.858,0.927608587119321,3.55372733293197,0.278557096017487,3344,21.1225165562914,R2.5_battery-8,Batch-3
349,1.856,0.926610084872691,3.46627927710843,0.272752606838414,1671,24.1497590361446,R2.5_battery-8,Batch-3
350,1.868,0.932601098352471,3.40590170403587,0.254899586394939,1121,27.1719282511211,R2.5_battery-8,Batch-3
351,1.89,0.943584623065402,3.31211150442478,0.215722102438418,681,33.0821533923304,R2.5_battery-8,Batch-3
352,1.876,0.936595107338991,3.61579119749777,0.270954808256012,6753,20.0142835865358,R2.5_battery-8,Batch-3
353,1.855,0.926110833749376,3.55247251356239,0.278889911562881,3340,20.9838456901746,R2.5_battery-8,Batch-3
354,1.854,0.925611582626061,3.46449215449608,0.273242226175721,1669,24.0234761617381,R2.5_battery-8,Batch-3
355,1.865,0.931103344982526,3.40414301172227,0.255657635530412,1120,27.1587015329125,R2.5_battery-8,Batch-3
356,1.888,0.942586120818772,3.31192637037037,0.215425198659577,680,33.0988148148148,R2.5_battery-8,Batch-3
357,1.874,0.935596605092361,3.61572206145585,0.270921900328203,6745,20.0588156324583,R2.5_battery-8,Batch-3
358,1.853,0.925112331502746,3.55204935143288,0.279317810419049,3337,21.0562895927601,R2.5_battery-8,Batch-3
359,1.852,0.924613080379431,3.46491753325272,0.272341040036281,1666,24.0326481257557,R2.5_battery-8,Batch-3
360,1.864,0.930604093859211,3.40458485121731,0.254695303884561,1118,27.1682596934175,R2.5_battery-8,Batch-3
361,1.886,0.941587618572142,3.31335828402367,0.215244161872424,680,33.355325443787,R2.5_battery-8,Batch-3
362,1.873,0.935097353969046,3.61616811399582,0.27079971618343,6742,20.2799910474484,R2.5_battery-8,Batch-3
363,1.852,0.924613080379431,3.55227467552068,0.27948445973304,3335,21.1434651373377,R2.5_battery-8,Batch-3
364,1.85,0.923614578132801,3.46464268440145,0.272752008233581,1665,24.1373035066505,R2.5_battery-8,Batch-3
365,1.863,0.930104842735896,3.40429657657658,0.255174670824299,1118,27.2823423423423,R2.5_battery-8,Batch-3
366,1.883,0.940089865202197,3.31250965824666,0.213491493039024,678,33.2744427934621,R2.5_battery-8,Batch-3
367,1.869,0.933100349475786,3.61492212084954,0.271623878472638,6730,20.0457074483998,R2.5_battery-8,Batch-3
368,1.849,0.923115327009486,3.55135938917448,0.279188045159859,3329,21.0788932567281,R2.5_battery-8,Batch-3
369,1.848,0.922616075886171,3.46443317191283,0.272274232529787,1663,24.1595036319612,R2.5_battery-8,Batch-3
370,1.861,0.929106340489266,3.40383751127142,0.256138044768668,1116,27.2770063119928,R2.5_battery-8,Batch-3
371,1.881,0.939091362955567,3.31164255952381,0.215378477057779,677,33.4035714285714,R2.5_battery-8,Batch-3
372,1.87,0.933599600599101,3.61641629507706,0.271224592169857,6731,20.5019452341763,R2.5_battery-8,Batch-3
373,1.849,0.923115327009486,3.55260620272315,0.278811170294965,3329,21.3817851739789,R2.5_battery-8,Batch-3
374,1.849,0.923115327009486,3.46641743341404,0.272869220497296,1664,24.519794188862,R2.5_battery-8,Batch-3
375,1.861,0.929106340489266,3.40610855855856,0.255914096499039,1117,27.7132432432432,R2.5_battery-8,Batch-3
376,1.88,0.938592111832252,3.31287157738095,0.215723330313671,677,33.5958333333333,R2.5_battery-8,Batch-3
377,1.868,0.932601098352471,3.61586672653794,0.271204016763357,6724,20.4634785211796,R2.5_battery-8,Batch-3
378,1.848,0.922616075886171,3.55205998789346,0.279305532222554,3326,21.4032082324456,R2.5_battery-8,Batch-3
379,1.846,0.921617573639541,3.46370357575758,0.274056950685185,1661,24.3459393939394,R2.5_battery-8,Batch-3
380,1.857,0.927109335996006,3.40366224028907,0.255426177396006,1115,27.506413730804,R2.5_battery-8,Batch-3
381,1.877,0.937094358462306,3.30967678571429,0.216966784967701,676,33.4860119047619,R2.5_battery-8,Batch-3
382,1.867,0.932101847229156,3.61566138643509,0.27118092052156,6721,20.5494684833058,R2.5_battery-8,Batch-3
383,1.846,0.921617573639541,3.55208752649107,0.279925964127155,3324,21.5256130790189,R2.5_battery-8,Batch-3
384,1.844,0.920619071392911,3.46487075242718,0.273125517104619,1660,24.5150485436893,R2.5_battery-8,Batch-3
385,1.856,0.926610084872691,3.40334110207769,0.256882608971321,1114,27.6360433604336,R2.5_battery-8,Batch-3
386,1.877,0.937094358462306,3.31155737704918,0.215874204458805,675,33.8220566318927,R2.5_battery-8,Batch-3
387,1.865,0.931103344982526,3.61547611269294,0.271656705334898,6714,20.6002697437434,R2.5_battery-8,Batch-3
388,1.845,0.921118322516226,3.55179499848439,0.279778245206892,3320,21.5475295544103,R2.5_battery-8,Batch-3
389,1.843,0.920119820269595,3.46407979368932,0.27319727981056,1658,24.5150485436893,R2.5_battery-8,Batch-3
390,1.854,0.925611582626061,3.40345172101449,0.255709763718285,1112,27.6271739130435,R2.5_battery-8,Batch-3
391,1.874,0.935596605092361,3.30937362146051,0.216699863498913,675,33.7797317436662,R2.5_battery-8,Batch-3
392,1.863,0.930104842735896,3.61500486340438,0.272057002387422,6705,20.5675773041128,R2.5_battery-8,Batch-3
393,1.842,0.919620569146281,3.55096024279211,0.280119775769423,3317,21.5453717754171,R2.5_battery-8,Batch-3
394,1.84,0.918622066899651,3.46339441069259,0.273817295850234,1657,24.5387606318347,R2.5_battery-8,Batch-3
395,1.851,0.924113829256116,3.40236183136899,0.257008784731789,1111,27.6718948322756,R2.5_battery-8,Batch-3
396,1.873,0.935097353969046,3.31300164179104,0.216051104747861,674,34.2031343283582,R2.5_battery-8,Batch-3
397,1.864,0.930604093859211,3.61698613861386,0.271632408676215,6711,21.1436993699369,R2.5_battery-8,Batch-3
398,1.843,0.920119820269595,3.55392600121359,0.27946196177552,3318,22.0541262135921,R2.5_battery-8,Batch-3
399,1.841,0.919121318022965,3.46586557377049,0.273821904894884,1657,24.9141469338191,R2.5_battery-8,Batch-3
400,1.851,0.924113829256116,3.40411604714415,0.256919968729743,1111,27.9963735267452,R2.5_battery-8,Batch-3
401,1.871,0.934098851722416,3.31314514200299,0.21488263025544,673,34.3239162929746,R2.5_battery-8,Batch-3
402,1.862,0.929605591612581,3.61598529588465,0.271785699846772,6701,21.0092219885852,R2.5_battery-8,Batch-3
403,1.841,0.919121318022965,3.55219708383961,0.280325032984746,3315,21.9593560145809,R2.5_battery-8,Batch-3
404,1.838,0.91762356465302,3.46390876445526,0.274277093072467,1654,24.8247108947048,R2.5_battery-8,Batch-3
405,1.849,0.923115327009486,3.40354219600726,0.255833286371968,1110,27.9479128856624,R2.5_battery-8,Batch-3
406,1.868,0.932601098352471,3.30940403587444,0.217132763889621,673,34.1437967115097,R2.5_battery-8,Batch-3
407,1.858,0.927608587119321,3.6149997592899,0.272267899470534,6691,20.827771927185,R2.5_battery-8,Batch-3
408,1.84,0.918622066899651,3.55272863650167,0.279124450967774,3312,22.1418463407227,R2.5_battery-8,Batch-3
409,1.839,0.918122815776335,3.46694634146342,0.273861792475144,1655,25.2390243902439,R2.5_battery-8,Batch-3
410,1.849,0.923115327009486,3.40566751361162,0.25688031666676,1109,28.2929219600726,R2.5_battery-8,Batch-3
411,1.867,0.932101847229156,3.31060944527736,0.218435626509667,672,34.3980509745127,R2.5_battery-8,Batch-3
412,1.86,0.928607089365951,3.61706167367788,0.271721908452606,6698,21.4660306490385,R2.5_battery-8,Batch-3
413,1.841,0.919121318022965,3.55486367781155,0.278677679881367,3314,22.448784194529,R2.5_battery-8,Batch-3
414,1.837,0.917124313529705,3.46599275715155,0.274413198787123,1654,25.2776019476567,R2.5_battery-8,Batch-3
415,1.846,0.921617573639541,3.40306757493188,0.257849677089059,1108,28.1911898274296,R2.5_battery-8,Batch-3
416,1.864,0.930604093859211,3.30922578710645,0.217248212606164,671,34.2964017991005,R2.5_battery-8,Batch-3
417,1.856,0.926610084872691,3.61523500527188,0.272574155966537,6684,21.1426419641511,R2.5_battery-8,Batch-3
418,1.836,0.91662506240639,3.5516458827199,0.280127873107863,3305,22.1225514660012,R2.5_battery-8,Batch-3
419,1.833,0.915127309036445,3.462915,0.273851004668549,1650,24.9604375,R2.5_battery-8,Batch-3
420,1.844,0.920619071392911,3.40194902143523,0.255721248660136,1106,28.0803355079217,R2.5_battery-8,Batch-3
421,1.862,0.929605591612581,3.30883830769231,0.214495649228519,670,34.3238461538462,R2.5_battery-8,Batch-3
422,1.855,0.926110833749376,3.61482659361012,0.272704060495384,6677,21.1954622626948,R2.5_battery-8,Batch-3
423,1.836,0.91662506240639,3.55262305053026,0.280679454230283,3305,22.3900810979414,R2.5_battery-8,Batch-3
424,1.832,0.91462805791313,3.463771875,0.274806936624141,1649,25.2498125,R2.5_battery-8,Batch-3
